shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
201100,37.123667,37.406329,290
201100,37.123719,37.412621,297
201100,37.123858,37.393227,273
201100,37.123963,37.413186,298
201100,37.124072,37.405568,289
201100,37.124191,37.39317,274
201100,37.124427,37.414052,299
201100,37.124493,37.404565,288
201100,37.124498,37.39335,275
201100,37.124626,37.393516,276
201100,37.124748,37.414479,300
201100,37.124774,37.403311,287
201100,37.124806,37.393832,277
201100,37.124951,37.394128,278
201100,37.125027,37.41473,301
201100,37.125058,37.401877,286
201100,37.125096,37.394498,279
201100,37.125258,37.3951,280
201100,37.125358,37.400561,285
201100,37.125465,37.396199,281
201100,37.125496,37.399847,284
201100,37.125611,37.397523,282
201100,37.125611,37.415091,302
201100,37.125617,37.398939,283
201100,37.12617,37.415379,303
201100,37.128441,37.429714,350
201100,37.128514,37.430152,349
201100,37.128599,37.430436,348
201100,37.128662,37.429343,351
201100,37.12887,37.428672,360
201100,37.129026,37.416997,304
201100,37.129457,37.433769,347
201100,37.129545,37.433862,346
201100,37.129742,37.433855,345
201100,37.129781,37.417376,305
201100,37.130348,37.417743,306
201100,37.130464,37.433733,344
201100,37.13062,37.427059,359
201100,37.130668,37.433656,343
201100,37.130678,37.426901,358
201100,37.130715,37.418213,307
201100,37.130787,37.427272,352
201100,37.130809,37.426797,357
201100,37.130907,37.427262,353
201100,37.13092,37.433525,342
201100,37.130925,37.426878,356
201100,37.130977,37.426987,355
201100,37.130988,37.427139,354
201100,37.131149,37.419074,308
201100,37.13172,37.419858,309
201100,37.131808,37.424903,317
201100,37.131815,37.424588,316
201100,37.131832,37.420118,310
201100,37.131874,37.424052,315
201100,37.131893,37.425326,318
201100,37.131937,37.420309,311
201100,37.132003,37.420768,312
201100,37.132042,37.421873,313
201100,37.132047,37.422794,314
201100,37.13226,37.426049,319
201100,37.135111,37.422645,320
201100,37.135236,37.422619,321
201100,37.135241,37.430044,341
201100,37.135517,37.42276,322
201100,37.136015,37.423263,323
201100,37.136039,37.429565,340
201100,37.136207,37.423407,324
201100,37.136284,37.423447,325
201100,37.137045,37.429015,339
201100,37.137315,37.428779,338
201100,37.137413,37.422796,326
201100,37.137579,37.428454,337
201100,37.137615,37.422784,327
201100,37.137781,37.428093,336
201100,37.137844,37.42287,328
201100,37.137872,37.427834,335
201100,37.137945,37.42753,334
201100,37.13807,37.422983,329
201100,37.138219,37.423194,330
201100,37.13833,37.423446,331
201100,37.138387,37.424081,333
201100,37.138411,37.423704,332
201101,37.006814,37.332727,7
201101,37.006834,37.334355,8
201101,37.006916,37.334918,9
201101,37.007191,37.336291,10
201101,37.007342,37.337132,11
201101,37.007384,37.337467,12
201101,37.007405,37.340304,13
201101,37.007445,37.33268,6
201101,37.007445,37.340372,14
201101,37.007513,37.340417,15
201101,37.007605,37.332686,5
201101,37.007712,37.332603,4
201101,37.008041,37.332061,3
201101,37.008245,37.331901,2
201101,37.008988,37.331785,1
201101,37.010629,37.340364,16
201101,37.011806,37.340174,17
201101,37.012165,37.340083,18
201101,37.012299,37.339951,19
201101,37.012464,37.339942,20
201101,37.012683,37.340011,21
201101,37.013731,37.3306,40
201101,37.013734,37.330665,39
201101,37.01379,37.330523,41
201101,37.01388,37.339996,22
201101,37.01391,37.330545,42
201101,37.013985,37.331186,38
201101,37.014063,37.330485,43
201101,37.014072,37.335197,31
201101,37.014082,37.335518,30
201101,37.014126,37.334842,32
201101,37.014269,37.331903,37
201101,37.014278,37.334265,33
201101,37.014587,37.333214,34
201101,37.014602,37.332848,36
201101,37.014617,37.332974,35
201101,37.014726,37.337198,29
201101,37.014997,37.339384,23
201101,37.015058,37.338126,28
201101,37.015214,37.329856,44
201101,37.01533,37.339145,24
201101,37.015356,37.338881,27
201101,37.015366,37.339093,25
201101,37.015382,37.338999,26
201101,37.015438,37.329764,45
201101,37.015557,37.329801,46
201101,37.016551,37.330231,47
201101,37.016894,37.334287,58
201101,37.016942,37.333936,57
201101,37.016974,37.330433,48
201101,37.017034,37.333697,56
201101,37.017088,37.330542,49
201101,37.0171,37.333602,55
201101,37.017244,37.335273,59
201101,37.017367,37.331215,50
201101,37.017443,37.331539,51
201101,37.017476,37.332372,52
201101,37.017629,37.332908,53
201101,37.017635,37.333228,54
201101,37.018002,37.337085,60
201101,37.018144,37.337287,61
201101,37.018242,37.337307,62
201101,37.018308,37.337425,63
201101,37.018357,37.337823,64
201101,37.018441,37.338216,65
201101,37.019374,37.340552,66
201101,37.019447,37.340678,67
201101,37.019549,37.340771,68
201101,37.019658,37.340826,69
201101,37.019767,37.340844,70
201101,37.021065,37.340137,71
201101,37.022525,37.339273,72
201101,37.023017,37.338957,73
201101,37.023278,37.338733,74
201101,37.02357,37.338229,75
201101,37.024086,37.330912,86
201101,37.024092,37.331056,85
201101,37.024123,37.3312,84
201101,37.024133,37.330742,87
201101,37.024239,37.3306,88
201101,37.024328,37.336391,76
201101,37.024497,37.332249,83
201101,37.024797,37.330224,89
201101,37.02499,37.333445,82
201101,37.025055,37.334851,77
201101,37.025058,37.333654,81
201101,37.025122,37.333928,80
201101,37.025127,37.334552,78
201101,37.025151,37.334361,79
201101,37.025443,37.329747,90
201101,37.025534,37.320052,99
201101,37.025535,37.320326,98
201101,37.025563,37.320548,97
201101,37.025575,37.31959,100
201101,37.025578,37.32956,91
201101,37.025648,37.329278,92
201101,37.025804,37.318505,101
201101,37.026061,37.325893,93
201101,37.02624,37.31658,102
201101,37.026285,37.315479,103
201101,37.02635,37.315245,104
201101,37.026542,37.323403,96
201101,37.026547,37.323862,94
201101,37.026564,37.323658,95
201101,37.026788,37.314117,105
201101,37.026883,37.314052,106
201101,37.026991,37.314048,107
201101,37.029246,37.317366,110
201101,37.029264,37.316978,109
201101,37.029361,37.31799,111
201101,37.02949,37.318227,112
201101,37.02969,37.316059,108
201101,37.032279,37.319917,113
201101,37.033173,37.320523,114
201101,37.033834,37.319409,115
201101,37.034265,37.318463,116
201101,37.03448,37.318139,117
201101,37.034718,37.318019,118
201101,37.034899,37.31805,119
201101,37.035034,37.31811,120
201101,37.036401,37.319364,121
201101,37.037688,37.32015,122
201101,37.040156,37.321557,123
201101,37.040601,37.321755,124
201101,37.041574,37.322306,125
201101,37.042448,37.322751,126
201101,37.042495,37.323028,127
201101,37.042512,37.323293,128
201101,37.042561,37.323516,129
201101,37.042656,37.323717,130
201101,37.04337,37.324644,131
201101,37.047006,37.329161,132
201101,37.054212,37.337961,133
201101,37.055845,37.340016,134
201101,37.056212,37.340727,135
201101,37.056362,37.341111,136
201101,37.056526,37.341618,137
201101,37.056808,37.342964,138
201101,37.057507,37.346745,139
201101,37.058598,37.352888,140
201101,37.059261,37.356431,141
201101,37.059965,37.360318,142
201101,37.06031,37.362109,143
201101,37.060673,37.364218,144
201101,37.060837,37.364557,145
201101,37.061015,37.364652,146
201101,37.061225,37.364635,147
201101,37.061522,37.364492,148
201101,37.062569,37.36389,149
201101,37.064253,37.362845,150
201101,37.068841,37.360089,151
201101,37.06988,37.359498,152
201101,37.070932,37.358849,153
201101,37.080737,37.352556,154
201101,37.0814,37.352117,155
201101,37.081967,37.351803,156
201101,37.082353,37.35161,157
201101,37.082765,37.351442,158
201101,37.083417,37.351271,159
201101,37.083997,37.351157,160
201101,37.084545,37.351118,161
201101,37.085078,37.351132,162
201101,37.08616,37.351266,163
201101,37.086593,37.351344,164
201101,37.086745,37.351412,165
201101,37.087108,37.351672,166
201101,37.087705,37.352155,167
201101,37.088013,37.363866,196
201101,37.088555,37.3642,197
201101,37.089053,37.361902,195
201101,37.08915,37.353634,168
201101,37.089386,37.353981,169
201101,37.089407,37.361385,194
201101,37.089567,37.354317,170
201101,37.089666,37.354595,171
201101,37.089849,37.355299,172
201101,37.090383,37.357558,173
201101,37.090635,37.365656,198
201101,37.090806,37.359191,174
201101,37.090917,37.359291,175
201101,37.091008,37.359281,176
201101,37.091139,37.359424,193
201101,37.091149,37.359165,177
201101,37.09157,37.358854,192
201101,37.091736,37.358501,178
201101,37.091791,37.366562,199
201101,37.091951,37.366706,200
201101,37.092108,37.358279,191
201101,37.092225,37.367224,201
201101,37.092327,37.357932,179
201101,37.092699,37.35769,190
201101,37.092731,37.368013,202
201101,37.092833,37.357701,189
201101,37.092846,37.357376,180
201101,37.092885,37.357754,188
201101,37.092981,37.357597,184
201101,37.092987,37.357419,183
201101,37.093028,37.368442,203
201101,37.093095,37.358377,187
201101,37.093102,37.368577,204
201101,37.093211,37.368858,205
201101,37.093282,37.368975,206
201101,37.093515,37.369157,207
201101,37.093703,37.360315,186
201101,37.093731,37.369357,208
201101,37.093804,37.360224,185
201101,37.093942,37.369586,209
201101,37.094525,37.370148,210
201101,37.094767,37.370406,211
201101,37.094778,37.355445,181
201101,37.094826,37.355535,182
201101,37.094843,37.370565,212
201101,37.095022,37.371073,213
201101,37.095221,37.371708,214
201101,37.095277,37.371802,215
201101,37.095406,37.371943,216
201101,37.095572,37.372046,217
201101,37.096547,37.388577,247
201101,37.096551,37.388958,248
201101,37.096617,37.38829,246
201101,37.096872,37.372497,218
201101,37.096894,37.390959,249
201101,37.096961,37.387497,245
201101,37.096975,37.391333,250
201101,37.097296,37.386828,244
201101,37.097562,37.386559,243
201101,37.099887,37.373196,219
201101,37.100128,37.385166,242
201101,37.10022,37.373221,220
201101,37.10031,37.391053,251
201101,37.100868,37.373161,221
201101,37.100941,37.401729,261
201101,37.101082,37.383131,241
201101,37.101096,37.402138,262
201101,37.101328,37.373142,222
201101,37.10138,37.402344,263
201101,37.101433,37.390664,252
201101,37.101494,37.382402,240
201101,37.101578,37.373156,223
201101,37.102176,37.390378,253
201101,37.10272,37.394399,260
201101,37.102862,37.390151,254
201101,37.102952,37.390267,255
201101,37.102977,37.380085,239
201101,37.103025,37.390416,256
201101,37.103152,37.373539,224
201101,37.103247,37.392391,259
201101,37.103269,37.391317,257
201101,37.103307,37.391643,258
201101,37.103438,37.373652,225
201101,37.103907,37.373883,226
201101,37.104453,37.374125,227
201101,37.105284,37.374635,228
201101,37.105593,37.375888,238
201101,37.105697,37.375759,237
201101,37.105756,37.374988,229
201101,37.105839,37.375711,236
201101,37.106,37.375735,235
201101,37.10646,37.375599,230
201101,37.106682,37.376316,234
201101,37.106901,37.37607,231
201101,37.107175,37.376893,233
201101,37.107296,37.376681,232
201101,37.107513,37.403682,264
201101,37.108054,37.403751,265
201101,37.108358,37.403646,266
201101,37.108895,37.403052,267
201101,37.109463,37.40231,268
201101,37.110667,37.40059,269
201101,37.111682,37.399187,270
201101,37.112561,37.398116,271
201101,37.113658,37.397229,272
201101,37.114403,37.396846,273
201101,37.115519,37.396359,274
201101,37.11668,37.396092,275
201101,37.117906,37.395741,276
201101,37.118367,37.395587,277
201101,37.120084,37.394919,278
201101,37.121216,37.394415,279
201101,37.121974,37.393986,280
201101,37.122959,37.393352,281
201101,37.123434,37.409214,298
201101,37.123453,37.408441,297
201101,37.123491,37.409976,299
201101,37.12351,37.407447,296
201101,37.123631,37.40686,295
201101,37.123758,37.412181,300
201101,37.123784,37.392719,282
201101,37.123827,37.412474,301
201101,37.123923,37.412728,302
201101,37.124032,37.39244,283
201101,37.124138,37.405761,294
201101,37.124164,37.413192,303
201101,37.124335,37.392231,284
201101,37.124578,37.392418,285
201101,37.124627,37.40477,293
201101,37.124673,37.413993,304
201101,37.124861,37.414256,305
201101,37.125106,37.402819,292
201101,37.125222,37.414608,306
201101,37.125396,37.394743,286
201101,37.125679,37.39614,287
201101,37.125754,37.399675,291
201101,37.125821,37.397609,288
201101,37.125826,37.398987,290
201101,37.125851,37.398311,289
201101,37.127388,37.415832,307
201101,37.128451,37.429492,356
201101,37.128462,37.429978,355
201101,37.128467,37.429205,357
201101,37.128532,37.429025,358
201101,37.128696,37.428818,359
201101,37.128879,37.428634,360
201101,37.129435,37.433822,354
201101,37.129487,37.433881,353
201101,37.129568,37.433904,352
201101,37.130138,37.417322,308
201101,37.130331,37.417493,309
201101,37.130454,37.433769,351
201101,37.130575,37.417798,310
201101,37.130717,37.43367,350
201101,37.130941,37.43354,349
201101,37.131744,37.419818,311
201101,37.131808,37.424903,319
201101,37.131815,37.424588,318
201101,37.131836,37.425127,320
201101,37.131874,37.420017,312
201101,37.131952,37.425504,321
201101,37.132004,37.420532,315
201101,37.132016,37.420131,313
201101,37.132031,37.425615,322
201101,37.132039,37.420247,314
201101,37.132101,37.422617,317
201101,37.132113,37.422285,316
201101,37.13214,37.425619,323
201101,37.132401,37.425387,324
201101,37.133597,37.424072,325
201101,37.135131,37.422286,326
201101,37.135228,37.43009,348
201101,37.13593,37.429664,347
201101,37.136154,37.423326,327
201101,37.136266,37.423404,328
201101,37.136878,37.423042,329
201101,37.137021,37.429061,346
201101,37.137202,37.428933,345
201101,37.137364,37.428776,344
201101,37.137383,37.422769,330
201101,37.137538,37.422747,331
201101,37.137603,37.428467,343
201101,37.137662,37.422768,332
201101,37.137798,37.428101,342
201101,37.137893,37.427837,341
201101,37.137962,37.427517,340
201101,37.138034,37.422924,333
201101,37.138096,37.422964,334
201101,37.138151,37.426237,339
201101,37.138164,37.42304,335
201101,37.138345,37.423436,336
201101,37.138424,37.423666,337
201101,37.138431,37.423875,338
201200,36.975592,37.303706,385
201200,36.9756,37.30359,384
201200,36.975642,37.303777,386
201200,36.975653,37.303482,383
201200,36.975792,37.301004,382
201200,36.975834,37.303757,387
201200,36.97588,37.300362,381
201200,36.976057,37.299851,380
201200,36.976325,37.298958,379
201200,36.976501,37.298716,378
201200,36.9769,37.304077,388
201200,36.977035,37.304092,389
201200,36.977301,37.304068,390
201200,36.977397,37.295862,377
201200,36.977642,37.295422,376
201200,36.977683,37.302789,391
201200,36.97873,37.294199,375
201200,36.978962,37.294177,374
201200,36.979307,37.294453,373
201200,36.979494,37.307254,350
201200,36.979509,37.307352,349
201200,36.979629,37.305983,351
201200,36.979641,37.307567,348
201200,36.97967,37.305379,352
201200,36.979799,37.307642,347
201200,36.980001,37.303258,353
201200,36.980204,37.302105,354
201200,36.98045,37.300914,355
201200,36.980544,37.294642,372
201200,36.980588,37.294708,371
201200,36.98059,37.30045,356
201200,36.980602,37.294945,370
201200,36.980668,37.295175,369
201200,36.980842,37.300053,357
201200,36.980938,37.296226,367
201200,36.980963,37.295952,368
201200,36.980982,37.29648,366
201200,36.981204,37.299664,358
201200,36.981209,37.297136,365
201200,36.981253,37.308027,346
201200,36.981292,37.299516,359
201200,36.981405,37.299266,360
201200,36.981436,37.29794,364
201200,36.981462,37.299062,361
201200,36.981489,37.298298,363
201200,36.981501,37.298841,362
201200,36.981566,37.308067,345
201200,36.98202,37.308071,344
201200,36.982383,37.308039,343
201200,36.983222,37.307895,342
201200,36.984912,37.307495,341
201200,36.986726,37.306996,340
201200,36.987376,37.307021,339
201200,36.987828,37.307062,338
201200,36.988015,37.307118,337
201200,36.988355,37.295867,314
201200,36.988379,37.297389,316
201200,36.988391,37.296252,315
201200,36.988391,37.297846,317
201200,36.988406,37.295853,313
201200,36.988413,37.298027,318
201200,36.988415,37.297706,311
201200,36.988436,37.296341,312
201200,36.988455,37.297929,310
201200,36.988559,37.298213,309
201200,36.988867,37.298728,308
201200,36.988948,37.30753,336
201200,36.989218,37.307633,335
201200,36.989414,37.307684,334
201200,36.989597,37.300101,319
201200,36.989615,37.307707,333
201200,36.989984,37.300693,307
201200,36.99001,37.300854,320
201200,36.99008,37.307585,332
201200,36.990382,37.301613,306
201200,36.990384,37.301693,321
201200,36.990595,37.307415,331
201200,36.990989,37.307348,330
201200,36.991246,37.307369,329
201200,36.991504,37.304721,305
201200,36.991573,37.307444,328
201200,36.99166,37.307405,327
201200,36.992056,37.307307,326
201200,36.99207,37.306354,304
201200,36.992138,37.307249,325
201200,36.99219,37.307161,324
201200,36.992209,37.306879,322
201200,36.992214,37.307017,323
201200,36.992273,37.306895,303
201200,36.992297,37.307612,286
201200,36.992309,37.307701,287
201200,36.992344,37.30752,285
201200,36.992413,37.30748,284
201200,36.992418,37.30795,288
201200,36.992438,37.308266,289
201200,36.99247,37.313964,290
201200,36.992481,37.307471,283
201200,36.992499,37.307427,302
201200,36.992511,37.314411,291
201200,36.992543,37.307961,299
201200,36.992545,37.309713,298
201200,36.992571,37.31092,297
201200,36.992595,37.307729,300
201200,36.9926,37.307565,301
